models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
efficientnetb0--mobilenetv2--shufflenetg2--shufflenetv2_1--12--28--86--100,0.9389,0.0959661282893196,0.0185244009137153,0.9388801338837498,0.1977703721254605,0.9253364185097336,0.9945513370057376,0.0615071840584278,0.0789597555994987,,avg_probs,0,12--28--86--100,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--15--24--88--92,0.900375,0.1548210247577042,0.0498383645795285,0.9002736639653207,0.3699989756002421,0.9046054597270696,0.9879776556772828,0.067545473575592,0.0828094109892845,,no_avg,0,15--24--88--92,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--15--24--88--92,0.9339,0.0998762951564553,0.0265227153271436,0.9338518852542956,0.2164127596648707,0.9319866957801772,0.994682597228116,31.054941177368164,0.0842385366559028,,avg_logits,0,15--24--88--92,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenet--shufflenetg2--shufflenetg3--15--24--88--92,0.9315,0.104161920673065,0.0190381623446941,0.9314011226942636,0.2194840741202279,0.9276725005974978,0.9938868581455887,0.067545473575592,0.0777435004711151,,avg_probs,0,15--24--88--92,4,het,2,cifar10,ind,,1
lenet--mobilenet--pnasneta--shufflenetv2_1--20--24--31--99,0.8437749999999999,0.2260394973268728,0.0363421963594853,0.8429352803142706,0.4852046742239264,0.8760276687177193,0.9711077205519664,0.1034415662288665,0.0727086430415511,,no_avg,0,20--24--31--99,4,het,2,cifar10,ind,,1
lenet--mobilenet--pnasneta--shufflenetv2_1--20--24--31--99,0.9181,0.1214523626885649,0.008215965026617,0.9179213003672638,0.2451838854087116,0.9149210445365548,0.9916183283725036,34.002498626708984,0.0786612927913665,,avg_logits,0,20--24--31--99,4,het,2,cifar10,ind,,1
lenet--mobilenet--pnasneta--shufflenetv2_1--20--24--31--99,0.9147,0.1484583223147151,0.0856040804415941,0.9144493617461776,0.3246980418957544,0.8950089786579524,0.9886597611482828,0.1034415662288665,0.0649505257606506,,avg_probs,0,20--24--31--99,4,het,2,cifar10,ind,,1
preactresnet50--regnetx_200mf--regnetx_200mf--resnext29_2x64d--48--50--51--73,0.95125,0.0759604020504178,0.0211406348641961,0.9512510290563884,0.1691230998117588,0.9416835474623652,0.9966484978605724,0.0249221716076135,0.0858619846403598,,no_avg,0,48--50--51--73,4,het,2,cifar10,ind,,1
preactresnet50--regnetx_200mf--regnetx_200mf--resnext29_2x64d--48--50--51--73,0.9632,0.0568044252446362,0.0129533497154712,0.9631827638321562,0.1213876349418777,0.9525690801946411,0.9979346917702384,8.467954635620117,0.0864109620451927,,avg_logits,0,48--50--51--73,4,het,2,cifar10,ind,,1
preactresnet50--regnetx_200mf--regnetx_200mf--resnext29_2x64d--48--50--51--73,0.9628,0.0572687727019907,0.0062586930245161,0.9627814574432416,0.1192834127376448,0.9493859754926268,0.9977574469471496,0.0249221716076135,0.0839928314089775,,avg_probs,0,48--50--51--73,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.91345,0.135734519025763,0.0436853803586214,0.9134668020750568,0.3201892103602903,0.9097858608367252,0.9902480833496548,0.0596322678029537,0.0837200861424207,,no_avg,0,12--28--100--115,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.9438,0.0876677591832041,0.0224832276910543,0.943826630928692,0.1865193279063247,0.9349733492001366,0.9957104426138216,27.44668769836425,0.0849304944276809,,avg_logits,0,12--28--100--115,4,het,2,cifar10,ind,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.9425,0.0910103181192559,0.0179626951456069,0.9425110897997412,0.1864701152971594,0.9295275746742012,0.9953072700697227,0.0596322678029537,0.0792476683855056,,avg_probs,0,12--28--100--115,4,het,2,cifar10,ind,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.954675,0.0724391826434832,0.0218568127710372,0.954648893560306,0.1694599260912478,0.937033886270502,0.9964649582683992,0.0240756999701261,0.0864327177405357,,no_avg,0,10--49--72--79,4,het,2,cifar10,ind,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.9633,0.0558868472786679,0.0158931630760431,0.9632881445597984,0.1219580328529948,0.9560535126895484,0.9981190256536444,7.593142032623291,0.0868962407112121,,avg_logits,0,10--49--72--79,4,het,2,cifar10,ind,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.9639,0.054382407647067,0.0049523878633976,0.963893051440609,0.1131786000725068,0.9553464558081364,0.9981229908344202,0.0240756999701261,0.0846270397305488,,avg_probs,0,10--49--72--79,4,het,2,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg3--shufflenetv2_1--13--31--92--99,0.8847,0.1749180809048355,0.0483413021512329,0.8841473376293008,0.3994272855123026,0.8982078263202458,0.9841107452611756,0.0820877701044082,0.0803792960941791,,no_avg,0,13--31--92--99,4,het,2,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg3--shufflenetv2_1--13--31--92--99,0.931,0.1031917937557534,0.0252147484958172,0.9308005797001696,0.2134397373938214,0.9312613832718442,0.9944025560209926,39.72727584838867,0.0835516825318336,,avg_logits,0,13--31--92--99,4,het,2,cifar10,ind,,1
efficientnetb0--pnasneta--shufflenetg3--shufflenetv2_1--13--31--92--99,0.9281,0.1133522524117218,0.0367926791787147,0.9279243718189012,0.2409130804881342,0.9162147111683298,0.9925859727217344,0.0820877701044082,0.0742227137088775,,avg_probs,0,13--31--92--99,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnet34--senet18--49--67--69--79,0.956125,0.072500921599768,0.0257963052175939,0.956069310823404,0.178644748547657,0.9377203650145852,0.9965158133351568,0.0260465275496244,0.0872426703572273,,no_avg,0,49--67--69--79,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnet34--senet18--49--67--69--79,0.9657,0.0543429800503817,0.0167806343734264,0.965665764906076,0.1242355092232705,0.9555080364369596,0.998197697230571,7.910306930541992,0.0874362215399742,,avg_logits,0,49--67--69--79,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnet34--senet18--49--67--69--79,0.966,0.0529660266021403,0.0062941536962985,0.965957432085435,0.1148984038071777,0.952373340640604,0.9980380292599836,0.0260465275496244,0.085289180278778,,avg_probs,0,49--67--69--79,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--regnetx_400mf--2--10--53--55,0.954225,0.0739750738807815,0.0241990429650992,0.9542103852411504,0.1781153548793907,0.9319108525716292,0.995861213586754,0.0257636811584234,0.0867492742836475,,no_avg,0,2--10--53--55,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--regnetx_400mf--2--10--53--55,0.965,0.0566702861671013,0.0173357616692781,0.9649752458006488,0.1256158520683635,0.9502122871946708,0.9979739031402242,5.444177627563477,0.0870913416147232,,avg_logits,0,2--10--53--55,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--regnetx_400mf--2--10--53--55,0.9644,0.0546523136175797,0.0051692244201898,0.9643742053424764,0.1156073251017219,0.9516882476850018,0.9979961347593954,0.0257636811584234,0.084816999733448,,avg_probs,0,2--10--53--55,4,het,2,cifar10,ind,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.8677250000000001,0.1966086397019182,0.0416902388691902,0.8673242674483996,0.4457062501210328,0.8916602743484241,0.9775194865108696,0.1019450947642326,0.0769259054213762,,no_avg,0,19--92--98--99,4,het,2,cifar10,ind,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.9297,0.1034217923677998,0.0211153338313102,0.9296116713525258,0.2135973822427422,0.931742844898192,0.9943832742224468,38.17686080932617,0.0828392133116722,,avg_logits,0,19--92--98--99,4,het,2,cifar10,ind,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.9272,0.1201498224926079,0.0662170813828706,0.9270718877134092,0.2691588068459121,0.9099151764973596,0.9915444033063864,0.1019450947642326,0.0692800283432006,,avg_probs,0,19--92--98--99,4,het,2,cifar10,ind,,1
efficientnetb0--lenet--shufflenetg2--shufflenetg3--13--19--88--92,0.8669500000000001,0.1990893805646499,0.0427731962762772,0.8664046980808976,0.4586121040217867,0.8891704104619618,0.977019313377374,0.1044508889317512,0.0770051833242178,,no_avg,0,13--19--88--92,4,het,2,cifar10,ind,,1
efficientnetb0--lenet--shufflenetg2--shufflenetg3--13--19--88--92,0.931,0.1033507423398661,0.0237031988561153,0.9308163855014964,0.212751366387597,0.9304506608135245,0.9943737295265968,44.14438247680664,0.0830947086215019,,avg_logits,0,13--19--88--92,4,het,2,cifar10,ind,,1
efficientnetb0--lenet--shufflenetg2--shufflenetg3--13--19--88--92,0.9284,0.120751217131785,0.0674257678776979,0.928240492065523,0.2688327976249933,0.908748215828758,0.9916793838391396,0.1044508889317512,0.0691713690757751,,avg_probs,0,13--19--88--92,4,het,2,cifar10,ind,,1
regnetx_400mf--resnet34--resnet34--senet18--53--67--69--79,0.95555,0.0733917811493272,0.0266878826722502,0.9554969662931954,0.1814437412881624,0.936351879171669,0.9963548639357808,0.0269606504589319,0.087291345000267,,no_avg,0,53--67--69--79,4,het,2,cifar10,ind,,1
regnetx_400mf--resnet34--resnet34--senet18--53--67--69--79,0.9655,0.0545795810580028,0.017838808491826,0.9654417594505004,0.1246437778296304,0.9543214824488326,0.9980376315910356,4.593730449676514,0.0874985754489898,,avg_logits,0,53--67--69--79,4,het,2,cifar10,ind,,1
regnetx_400mf--resnet34--resnet34--senet18--53--67--69--79,0.965,0.0531712946666664,0.0070405427277088,0.9649512948605712,0.1162331533883791,0.9519114729829756,0.9979039323353276,0.0269606504589319,0.0852692872285842,,avg_probs,0,53--67--69--79,4,het,2,cifar10,ind,,1
densenet121--preactresnet50--resnet34--resnext29_2x64d--2--49--67--72,0.95535,0.0726475577885896,0.0235864193633198,0.9553338824713558,0.172437593952425,0.9370688657313322,0.9962885499172268,0.0255699604749679,0.0868038348853588,,no_avg,0,2--49--67--72,4,het,2,cifar10,ind,,1
densenet121--preactresnet50--resnet34--resnext29_2x64d--2--49--67--72,0.9652,0.0543091920946989,0.0161855178594589,0.9652062438012162,0.1193034497837289,0.9569053343717696,0.9982318652803176,9.413509368896484,0.0872344523668289,,avg_logits,0,2--49--67--72,4,het,2,cifar10,ind,,1
densenet121--preactresnet50--resnet34--resnext29_2x64d--2--49--67--72,0.9655,0.0534700881204349,0.004723932737112,0.9654961536753432,0.1124621491674357,0.9521356359624435,0.998049021277934,0.0255699604749679,0.0848860815167427,,avg_probs,0,2--49--67--72,4,het,2,cifar10,ind,,1
preactresnet50--resnext29_2x64d--vgg13--vgg16--48--73--119--124,0.946175,0.0861204075170399,0.0289542956989258,0.946203331217062,0.2101081320042501,0.9257365683979228,0.9938218598848316,0.0348293930292129,0.0863240417093038,,no_avg,0,48--73--119--124,4,het,2,cifar10,ind,,1
preactresnet50--resnext29_2x64d--vgg13--vgg16--48--73--119--124,0.9595,0.0622083702364243,0.019189334693551,0.95949557651387,0.1331459864486267,0.9548449230888,0.9977958796474976,13.638285636901855,0.0868222564458847,,avg_logits,0,48--73--119--124,4,het,2,cifar10,ind,,1
preactresnet50--resnext29_2x64d--vgg13--vgg16--48--73--119--124,0.9607,0.0599983615853172,0.0072242681235074,0.9607159373421904,0.1235668207612605,0.9496738356864998,0.997625214850682,0.0348293930292129,0.0837118327617645,,avg_probs,0,48--73--119--124,4,het,2,cifar10,ind,,1
regnetx_200mf--resnext29_2x64d--vgg13--vgg13--51--73--121--123,0.946725,0.0848581836351077,0.0269511392708867,0.9467142335089398,0.1989395938699218,0.9316503925928248,0.995200065809259,0.0316817872226238,0.0860929638147354,,no_avg,0,51--73--121--123,4,het,2,cifar10,ind,,1
regnetx_200mf--resnext29_2x64d--vgg13--vgg13--51--73--121--123,0.9594,0.0624272940693479,0.0185510200679302,0.9593968758791188,0.1331451059939119,0.9525984015050456,0.9977541688570823,8.124945640563965,0.086597740650177,,avg_logits,0,51--73--121--123,4,het,2,cifar10,ind,,1
regnetx_200mf--resnext29_2x64d--vgg13--vgg13--51--73--121--123,0.9586,0.0610968443075335,0.0074936041325331,0.9585744335828568,0.1255459418344715,0.9515545012805512,0.9976697110175902,0.0316817872226238,0.0837168246507644,,avg_probs,0,51--73--121--123,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnext29_2x64d--resnext29_2x64d--49--67--72--74,0.95645,0.0697929010442279,0.0201013511810451,0.9564229541603516,0.1590894607818033,0.9431733341086695,0.997042714323194,0.0223365556448698,0.0864183064550161,,no_avg,0,49--67--72--74,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnext29_2x64d--resnext29_2x64d--49--67--72--74,0.9664,0.0531794920408464,0.0141814420521258,0.9663848792669352,0.114042593243698,0.9557002177940712,0.9982515174503258,8.229841232299805,0.0869155973196029,,avg_logits,0,49--67--72--74,4,het,2,cifar10,ind,,1
preactresnet50--resnet34--resnext29_2x64d--resnext29_2x64d--49--67--72--74,0.9659,0.0530404836934959,0.005408071488142,0.9659089323550868,0.1107220220437911,0.9527168225340412,0.9980914878833278,0.0223365556448698,0.0847430750727653,,avg_probs,0,49--67--72--74,4,het,2,cifar10,ind,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.86555,0.2001154441426509,0.0417105575844645,0.864954551164603,0.4578967642604228,0.8877464783408997,0.9765534958094026,0.104644164443016,0.0766063751652836,,no_avg,0,13--15--20--92,4,het,2,cifar10,ind,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.931,0.1032710168370842,0.0205862670481204,0.9308372099599254,0.2120734924859902,0.9306833854823392,0.9944407153013052,46.1826057434082,0.0828762352466583,,avg_logits,0,13--15--20--92,4,het,2,cifar10,ind,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.9291,0.1216323238735813,0.0711029427677392,0.9289239409005148,0.2735618059060558,0.9101037918461212,0.991917260851884,0.104644164443016,0.0687580630183219,,avg_probs,0,13--15--20--92,4,het,2,cifar10,ind,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.89685,0.1579254392696465,0.0460720536701381,0.8968544542817968,0.3547148445760428,0.9024739188231748,0.9872280420084788,0.0622006468474864,0.0816773287951946,,no_avg,0,24--96--98--99,4,het,2,cifar10,ind,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.9287,0.1076728725367894,0.024938211107254,0.9286816251983464,0.2246613687915924,0.9261854065863832,0.993613367671648,20.25174140930176,0.0831374824047088,,avg_logits,0,24--96--98--99,4,het,2,cifar10,ind,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.9271,0.1112749515321566,0.01805874081254,0.9270443013994768,0.2295693356217572,0.9204911875445638,0.992807905214546,0.0622006468474864,0.0770122781395912,,avg_probs,0,24--96--98--99,4,het,2,cifar10,ind,,1
densenet121--resnet34--resnext29_2x64d--senet18--2--69--72--79,0.955125,0.0735492059204806,0.0247049672789871,0.9551092517820484,0.1775704259484671,0.932913891892029,0.995864994823465,0.026913397014141,0.0868782177567482,,no_avg,0,2--69--72--79,4,het,2,cifar10,ind,,1
densenet121--resnet34--resnext29_2x64d--senet18--2--69--72--79,0.9654,0.0551226221067742,0.0164386008411646,0.9653726708447956,0.1215999232713268,0.9539377490057732,0.9979849130698296,6.408441543579102,0.0872799083590507,,avg_logits,0,2--69--72--79,4,het,2,cifar10,ind,,1
densenet121--resnet34--resnext29_2x64d--senet18--2--69--72--79,0.9651,0.0533641578086719,0.0059471227467059,0.9650655361212048,0.1126466709272042,0.9523518355061562,0.9979281671242582,0.026913397014141,0.0848597139120101,,avg_probs,0,2--69--72--79,4,het,2,cifar10,ind,,1
mobilenetv2--pnasnetb--shufflenetg2--shufflenetv2_1--28--35--86--100,0.911825,0.1413861035401525,0.049098524499312,0.9118535038560734,0.3445271347301933,0.9070231623322688,0.9898468400401692,0.064470537006855,0.0842735972255468,,no_avg,0,28--35--86--100,4,het,2,cifar10,ind,,1
mobilenetv2--pnasnetb--shufflenetg2--shufflenetv2_1--28--35--86--100,0.9415,0.0899867418567749,0.0265128475308418,0.9415196750462224,0.1928410338964463,0.9363138472432152,0.99566500973289,25.43567276000977,0.0852986127138137,,avg_logits,0,28--35--86--100,4,het,2,cifar10,ind,,1
mobilenetv2--pnasnetb--shufflenetg2--shufflenetv2_1--28--35--86--100,0.9395,0.0930331967394385,0.0156302598804235,0.9395077878153966,0.1915450193859812,0.9306087729098036,0.9950682500744374,0.064470537006855,0.0794383063912391,,avg_probs,0,28--35--86--100,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--69--79,0.9549,0.0740833653143514,0.0266255522340536,0.9548648278001792,0.1829745828977653,0.9316378465191228,0.9957418524677806,0.0277892667800188,0.0871823951601982,,no_avg,0,2--53--69--79,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--69--79,0.9647,0.0556412139243431,0.0189220155358314,0.9646655644300876,0.1242811651183607,0.954709899685528,0.9979177652879389,5.110750198364258,0.0874603986740112,,avg_logits,0,2--53--69--79,4,het,2,cifar10,ind,,1
densenet121--regnetx_400mf--resnet34--senet18--2--53--69--79,0.9652,0.053241413188848,0.0062353342249989,0.9651613786846488,0.1146875554283824,0.9500453422791298,0.9976123818496788,0.0277892667800188,0.0850982069969177,,avg_probs,0,2--53--69--79,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1--vgg11--35--38--100--115,0.916725,0.1362141980024097,0.0515954001165926,0.9167513713861009,0.3426307995246612,0.903864168111566,0.989663382159422,0.0663202032446861,0.085289129987359,,no_avg,0,35--38--100--115,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1--vgg11--35--38--100--115,0.9452,0.0843852933514558,0.0266966653823852,0.945223880225486,0.1818321641086575,0.9427234725744522,0.9963501224530358,20.0266227722168,0.0858418568968772,,avg_logits,0,35--38--100--115,4,het,2,cifar10,ind,,1
pnasnetb--pnasnetb--shufflenetv2_1--vgg11--35--38--100--115,0.9425,0.0864740458525656,0.0131872937262058,0.9424926582416934,0.1814131324436054,0.936767247145658,0.9956603802114132,0.0663202032446861,0.0803151130676269,,avg_probs,0,35--38--100--115,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg16--43--48--50--126,0.947275,0.085929840622101,0.0313678248766809,0.947252863633697,0.2151663683122786,0.9290262001983826,0.994628570104863,0.0331992879509925,0.0867743454873561,,no_avg,0,43--48--50--126,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg16--43--48--50--126,0.9607,0.0631153226402442,0.0213963161766529,0.9606646431526692,0.1418273337098047,0.9517455862733678,0.9977749545006224,13.675411224365234,0.0872159674763679,,avg_logits,0,43--48--50--126,4,het,2,cifar10,ind,,1
preactresnet18--preactresnet50--regnetx_200mf--vgg16--43--48--50--126,0.9607,0.0610303730983766,0.0087865339368581,0.9606532485347592,0.1283377089070263,0.9484403733388848,0.997702638582355,0.0331992879509925,0.0842844024300575,,avg_probs,0,43--48--50--126,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--123--126,0.946625,0.0870834352376297,0.0305130763929337,0.9466130555890382,0.2148994724190412,0.9250457922031108,0.9941583402119278,0.0339936278760433,0.0865465085953474,,no_avg,0,17--51--123--126,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--123--126,0.959,0.0641756313341815,0.0207673860549927,0.9589716702235412,0.1402836601249951,0.9528351433149368,0.9977115558861936,7.740508556365967,0.0869751870632171,,avg_logits,0,17--51--123--126,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--123--126,0.9592,0.0615882129020363,0.0071997645765543,0.9591406271768668,0.1288052627388067,0.949701242048112,0.997662170609728,0.0339936278760433,0.08399698138237,,avg_probs,0,17--51--123--126,4,het,2,cifar10,ind,,1
efficientnetb0--pnasnetb--shufflenetv2_1--shufflenetv2_1_5--12--38--100--103,0.91215,0.1410665830997793,0.0497587661460042,0.9121351614658296,0.3483405491836633,0.904974937112679,0.989361554482471,0.0638266950845718,0.0844035279005765,,no_avg,0,12--38--100--103,4,het,2,cifar10,ind,,1
efficientnetb0--pnasnetb--shufflenetv2_1--shufflenetv2_1_5--12--38--100--103,0.9411,0.0904741002956702,0.0275975150287151,0.941064989464394,0.1969658016579616,0.9372986565769674,0.9956461339989114,28.29258728027344,0.0854124501347541,,avg_logits,0,12--38--100--103,4,het,2,cifar10,ind,,1
efficientnetb0--pnasnetb--shufflenetv2_1--shufflenetv2_1_5--12--38--100--103,0.9399,0.0931965646105464,0.0150109356492757,0.9398407413041068,0.1963022588131138,0.92857924312761,0.9948952815959394,0.0638266950845718,0.0796165317296981,,avg_probs,0,12--38--100--103,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--126,0.946275,0.0869496634180598,0.0305243024546652,0.946294769670324,0.2131803867363459,0.9246419828506018,0.9940287498180796,0.0350501500070095,0.0864933747798204,,no_avg,0,17--51--119--126,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--126,0.9608,0.0624580210511211,0.0190319458961486,0.960787829616988,0.1358911079756837,0.950658146272664,0.997703744426936,7.806563854217529,0.0869121924042701,,avg_logits,0,17--51--119--126,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--126,0.9597,0.0606620510890072,0.0065759718120097,0.959676908104512,0.1250635657036798,0.950452620248625,0.9977145958713776,0.0350501500070095,0.083864614367485,,avg_probs,0,17--51--119--126,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--senet18--2--10--53--79,0.953475,0.0752632748527012,0.0257758851777762,0.9534484195692576,0.1837558042951933,0.9297970228592308,0.995594709696908,0.0275519769638776,0.0868748109787702,,no_avg,0,2--10--53--79,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--senet18--2--10--53--79,0.9653,0.0568527276099148,0.0185211224198341,0.9652859278818056,0.1267328946176615,0.9491228929143888,0.997898724407431,5.559138298034668,0.087233655154705,,avg_logits,0,2--10--53--79,4,het,2,cifar10,ind,,1
densenet121--dpn26--regnetx_400mf--senet18--2--10--53--79,0.9645,0.0545992897763244,0.0068024632364511,0.9644736597833724,0.1160999961112121,0.949597324746822,0.9978520373307892,0.0275519769638776,0.0848084092140197,,avg_probs,0,2--10--53--79,4,het,2,cifar10,ind,,1
googlenet--preactresnet50--regnetx_200mf--vgg13--17--48--50--123,0.94885,0.0810260078598067,0.0258630769960582,0.9488193861300522,0.1858238713965536,0.9378283551285296,0.9959888872357794,0.0299745537340641,0.0861662048846483,,no_avg,0,17--48--50--123,4,het,2,cifar10,ind,,1
googlenet--preactresnet50--regnetx_200mf--vgg13--17--48--50--123,0.9612,0.0588557384914591,0.016435603621602,0.9611326459502838,0.1242369408013079,0.9565092067046777,0.9979497177223948,11.526898384094238,0.086643248796463,,avg_logits,0,17--48--50--123,4,het,2,cifar10,ind,,1
googlenet--preactresnet50--regnetx_200mf--vgg13--17--48--50--123,0.9594,0.0585450928112508,0.006012016031146,0.9593451891355964,0.1208099640484367,0.9556986560771256,0.997895084513536,0.0299745537340641,0.0839181169867515,,avg_probs,0,17--48--50--123,4,het,2,cifar10,ind,,1
googlenet--resnext29_2x64d--vgg13--vgg16--17--73--123--124,0.9466,0.0857528311601019,0.0285111956339329,0.9465833720181392,0.2103277272992589,0.9258738138995738,0.993897268300628,0.0344033688306808,0.086301477625966,,no_avg,0,17--73--123--124,4,het,2,cifar10,ind,,1
googlenet--resnext29_2x64d--vgg13--vgg16--17--73--123--124,0.9594,0.0634137087921502,0.020172877216339,0.959386468851771,0.1340837567659161,0.9547949714055683,0.9977456855020292,8.100367546081543,0.0867996513843536,,avg_logits,0,17--73--123--124,4,het,2,cifar10,ind,,1
googlenet--resnext29_2x64d--vgg13--vgg16--17--73--123--124,0.9599,0.0599503051666503,0.0063589493304491,0.95987894352133,0.1236622923193997,0.9526905467864872,0.997745370890251,0.0344033688306808,0.0837212204933166,,avg_probs,0,17--73--123--124,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--124,0.9461,0.0873562393867011,0.030590668131411,0.9461072450434757,0.214185385090076,0.9229607601257898,0.9936243383423012,0.0364037230610847,0.0864876881241798,,no_avg,0,17--51--119--124,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--124,0.9594,0.0622281213508187,0.0194045295387506,0.9594002575364816,0.1331415821514459,0.9557331860738084,0.9978464681321064,7.872862339019775,0.086809903383255,,avg_logits,0,17--51--119--124,4,het,2,cifar10,ind,,1
googlenet--regnetx_200mf--vgg13--vgg16--17--51--119--124,0.9599,0.0600534458330196,0.0058156629443168,0.9598778622979004,0.1233365025298524,0.952441923631384,0.9977838423928188,0.0364037230610847,0.0837574079632759,,avg_probs,0,17--51--119--124,4,het,2,cifar10,ind,,1
preactresnet18--resnext29_2x64d--vgg13--vgg16--43--73--121--124,0.94475,0.0894579013231989,0.0322638168882578,0.944733282230264,0.2264396236468395,0.9235753101637778,0.9935099625288144,0.0363534949719905,0.0866166185587644,,no_avg,0,43--73--121--124,4,het,2,cifar10,ind,,1
preactresnet18--resnext29_2x64d--vgg13--vgg16--43--73--121--124,0.9588,0.0653720021019627,0.0213984675318002,0.9588209989152684,0.1451216812684121,0.9512330340109604,0.997630925718176,10.68557357788086,0.0870659798383712,,avg_logits,0,43--73--121--124,4,het,2,cifar10,ind,,1
preactresnet18--resnext29_2x64d--vgg13--vgg16--43--73--121--124,0.9591,0.0621927804162198,0.0053650396317243,0.9590944917549518,0.1281679496449062,0.9486500307567276,0.9974093619872632,0.0363534949719905,0.0838901028037071,,avg_probs,0,43--73--121--124,4,het,2,cifar10,ind,,1
shufflenetv2_1--vgg11--vgg16--vgg19--100--115--127--130,0.92775,0.1207903074882086,0.046233509171754,0.9277305452178128,0.3178102135519768,0.9030914535439224,0.9901142427249096,0.0535458847880363,0.0861247144639492,,no_avg,0,100--115--127--130,4,het,2,cifar10,ind,,1
shufflenetv2_1--vgg11--vgg16--vgg19--100--115--127--130,0.9501,0.0814342842097085,0.0278437639623879,0.9500623602381154,0.1902283910139127,0.9356125154213278,0.9962019952059796,17.563922882080078,0.0866956710815429,,avg_logits,0,100--115--127--130,4,het,2,cifar10,ind,,1
shufflenetv2_1--vgg11--vgg16--vgg19--100--115--127--130,0.9484,0.0806308896906945,0.0122877124935388,0.948394488733966,0.1749014849688035,0.9298657633092372,0.9956943706645196,0.0535458847880363,0.0821087732911109,,avg_probs,0,100--115--127--130,4,het,2,cifar10,ind,,1
mobilenetv2--shufflenetv2_1_5--vgg16--vgg19--28--103--127--130,0.9261,0.1213670370633094,0.0450417251881211,0.9260959374578512,0.3163876767215816,0.9045988631368276,0.9901717499847158,0.0558411814272403,0.0857359431684017,,no_avg,0,28--103--127--130,4,het,2,cifar10,ind,,1
