models,acc,brier,ece,f1,nll,CalROCauc,CalPRauc,EnsVar,ClsVar,model_scores,ensemble_avg_type,num_params,ensemble_group,ensemble_size,ensemble_type,seed,dataset,data_type,architecture,binning
densenet121--dpn26--regnetx_400mf--regnetx_400mf--2--10--53--55,0.908,0.1478086790844238,0.052610206991434,0.907942147861506,0.3375839631811533,0.8983791419268339,0.9878788408150844,6.90884256362915,0.0833906233310699,,avg_logits,0,2--10--53--55,4,het,2,cifar10_1,ood,,1
densenet121--dpn26--regnetx_400mf--regnetx_400mf--2--10--53--55,0.908,0.142189079399134,0.0227059151381254,0.907939059821702,0.2991772805812697,0.8982788857498565,0.9886455103171408,0.0542758367955684,0.0789221227169036,,avg_probs,0,2--10--53--55,4,het,2,cifar10_1,ood,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.765375,0.3475655410155757,0.0969260249305516,0.7650241169374371,0.845072952607083,0.8311926128473837,0.9341457454244942,0.1535313725471496,0.0709679871797561,,no_avg,0,19--92--98--99,4,het,2,cifar10_1,ood,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.8455,0.2266854828453799,0.0601357605084776,0.8455196766747493,0.4844814602505195,0.8773499145485618,0.9755450707654432,37.00473785400391,0.0765234231948852,,avg_logits,0,19--92--98--99,4,het,2,cifar10_1,ood,,1
lenet--shufflenetg3--shufflenetv2_1--shufflenetv2_1--19--92--98--99,0.8485,0.2324170103632682,0.0613899962604045,0.8481582242383915,0.5068413416047021,0.8480797991407862,0.9665660577560572,0.1535313725471496,0.0594531334936618,,avg_probs,0,19--92--98--99,4,het,2,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.8208749999999999,0.2785585640713766,0.1003267546668648,0.821095076747432,0.6763582681925477,0.8616237319671518,0.9662725276265194,0.1096274629235267,0.0785650257021188,,no_avg,0,12--28--100--115,4,het,2,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.8755,0.1922073696949231,0.052407262712717,0.8758450650991734,0.4228067922426731,0.8824217486737355,0.9816638293695836,28.003801345825195,0.0794909968972206,,avg_logits,0,12--28--100--115,4,het,2,cifar10_1,ood,,1
efficientnetb0--mobilenetv2--shufflenetv2_1--vgg11--12--28--100--115,0.868,0.1963379638691926,0.0313200659453868,0.8682793427702464,0.414324925669217,0.8797064830330958,0.979703375423862,0.1096274629235267,0.0703429654240608,,avg_probs,0,12--28--100--115,4,het,2,cifar10_1,ood,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.887,0.1793302356459211,0.0620442206673324,0.8869844356751917,0.4321680912788598,0.8867772929173867,0.983099639571867,0.0476469807326793,0.0821601413190364,,no_avg,0,10--49--72--79,4,het,2,cifar10_1,ood,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.9095,0.1467637943723609,0.0470370696634054,0.9095174087126436,0.3376874461276139,0.8920176528297075,0.987813614302964,8.651361465454102,0.0827725082635879,,avg_logits,0,10--49--72--79,4,het,2,cifar10_1,ood,,1
dpn26--preactresnet50--resnext29_2x64d--senet18--10--49--72--79,0.905,0.1435950011342311,0.0248070612251758,0.9050461046349024,0.3102623110588049,0.8946408839779005,0.9874548763312764,0.0476469807326793,0.078586608171463,,avg_probs,0,10--49--72--79,4,het,2,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.762375,0.3517681863571612,0.0998071340676397,0.7619090996819414,0.8539926841816559,0.8320231694025562,0.9372132967624416,0.1571789979934692,0.0708259707316756,,no_avg,0,13--15--20--92,4,het,2,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.8495,0.2226697333679315,0.0562433332204818,0.8493336637015657,0.4752234439018649,0.8745441426361803,0.975284106906865,44.85807800292969,0.0763467103242874,,avg_logits,0,13--15--20--92,4,het,2,cifar10_1,ood,,1
efficientnetb0--efficientnetb0--lenet--shufflenetg3--13--15--20--92,0.846,0.2338839325674666,0.0662501072883605,0.8455849131647684,0.5070829310181832,0.8552124589358632,0.967194648315013,0.1571789979934692,0.0590375438332557,,avg_probs,0,13--15--20--92,4,het,2,cifar10_1,ood,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.80525,0.2967232528006235,0.099646078929305,0.8050924147395551,0.6917865736324211,0.8536008968213319,0.9605908668950296,0.1004446223378181,0.0762958694249391,,no_avg,0,24--96--98--99,4,het,2,cifar10_1,ood,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.8485,0.2237724988074947,0.0679989866465329,0.8483274870898511,0.4755248672088286,0.879165524095132,0.9761777933111936,21.06553840637207,0.0776544362306594,,avg_logits,0,24--96--98--99,4,het,2,cifar10_1,ood,,1
mobilenet--shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1--24--96--98--99,0.844,0.2213897903579271,0.0207771520018577,0.8436858547632552,0.4625324667258357,0.8715138534451332,0.9728975778435128,0.1004446223378181,0.0687625259160995,,avg_probs,0,24--96--98--99,4,het,2,cifar10_1,ood,,1
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.81875,0.2869510557971454,0.1003157564662396,0.8183141895992931,0.719381343873925,0.8510745113194089,0.9625285544170132,0.1049533113837242,0.0782095473259687,,no_avg,0,88--93--110--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.8615,0.2156732564098729,0.0639990525692701,0.8614321220684978,0.482919678780097,0.8785721319753348,0.9789330695493856,24.52475929260254,0.0793237760663032,,avg_logits,0,88--93--110--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_2--shufflenetv2_2--88--93--110--112,0.854,0.2082360769972924,0.0211590399220586,0.85381071471725,0.4322459211072686,0.8828117480991947,0.9779779211790184,0.1049533113837242,0.0703380405902862,,avg_probs,0,88--93--110--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.819625,0.2876118572449581,0.1107711031921208,0.8190273535446314,0.7598056518332093,0.8557470978449875,0.9636853068556336,0.1113154739141464,0.0799066349864006,,no_avg,0,85--88--102--110,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.8605,0.2163483774418383,0.0740378617942333,0.8603072840775488,0.5011901164324531,0.8855327089568248,0.979748414753831,25.239578247070312,0.0805162042379379,,avg_logits,0,85--88--102--110,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--110,0.8575,0.2041252485442135,0.0301948569417,0.8571091389400672,0.4330964570794012,0.8853695463147665,0.9787697631955884,0.1113154739141464,0.0715579688549041,,avg_probs,0,85--88--102--110,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.8171250000000001,0.2871473728229923,0.0994230446033179,0.8169302671402398,0.7056792287367339,0.8523842894323421,0.9626441226279344,0.1025586649775505,0.0777802988886833,,no_avg,0,93--100--108--110,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.858,0.2161670417404552,0.0673479758948087,0.8580763620241839,0.4812506075172288,0.8799503020453725,0.9780338614014024,21.71979331970215,0.079143539071083,,avg_logits,0,93--100--108--110,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--93--100--108--110,0.859,0.210228377374276,0.0200456413701176,0.8591084351989181,0.4383600007995816,0.8670831991677607,0.9755965602296998,0.1025586649775505,0.0700883939862251,,avg_probs,0,93--100--108--110,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.88075,0.1920318751510612,0.0725551500432193,0.8806202813143265,0.4872173081811651,0.8822740583099378,0.9803355004112814,0.0589782446622848,0.082877779379487,,no_avg,0,4--10--43--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.903,0.157734472358252,0.0541622486412525,0.9028319240381878,0.3619701154281811,0.9030222853946184,0.9879864763602968,10.678996086120604,0.0835933238267898,,avg_logits,0,4--10--43--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--4--10--43--62,0.905,0.1477981907956109,0.0242225727513432,0.9048559621276322,0.3143491686702837,0.8950683338179702,0.9870500123688396,0.0589782446622848,0.0784544050693512,,avg_probs,0,4--10--43--62,4,het,2,cifar10_1,ood,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.888375,0.1779079564553695,0.0616877931989729,0.8882162600537125,0.4303049363591669,0.8849299297441764,0.9831928659162142,0.0507381372153759,0.0824080724269151,,no_avg,0,10--50--55--62,4,het,2,cifar10_1,ood,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.9065,0.145911363316194,0.0448492180258036,0.9063294126630352,0.328420262194239,0.903495550554374,0.9887172140466628,7.401386737823486,0.0829011052846908,,avg_logits,0,10--50--55--62,4,het,2,cifar10_1,ood,,2
dpn26--regnetx_200mf--regnetx_400mf--resnet18--10--50--55--62,0.907,0.1398543554523181,0.0182998330518603,0.906828838420362,0.2984852839406576,0.8986541356948938,0.9884051129185556,0.0507381372153759,0.0786027088761329,,avg_probs,0,10--50--55--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.884375,0.1846912847463757,0.0658608474042266,0.8844588319303215,0.4574058847916565,0.8818367885016811,0.9804750977867134,0.0547664202749729,0.0823934338986873,,no_avg,0,4--10--69--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.9,0.153103490190075,0.0559016244560479,0.899995701241909,0.3427986683688923,0.9149527777777778,0.9891393824500592,7.889026641845703,0.0834405347704887,,avg_logits,0,4--10--69--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--resnet34--resnext29_32x4d--4--10--69--78,0.9,0.1436164710256491,0.0183322055488824,0.900001405941015,0.3013668049828693,0.9127055555555555,0.9885489263105824,0.0547664202749729,0.0782859474420547,,avg_probs,0,4--10--69--78,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.8193750000000001,0.2885525971424946,0.1079921321421861,0.8190362350367342,0.7411132968039709,0.852159343302904,0.9627415282914856,0.1043139696121215,0.0793106686323881,,no_avg,0,88--100--107--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.8645,0.2148610297631502,0.0694006008803844,0.8642371715346104,0.502749907575365,0.8694668120770277,0.977371641131822,23.17098617553711,0.0799948871135711,,avg_logits,0,88--100--107--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_2--shufflenetv2_2--88--100--107--112,0.856,0.2103171184145371,0.0229328934550285,0.8556677636096637,0.4568957391054721,0.8738094658618899,0.9760351427798786,0.1043139696121215,0.071487121284008,,avg_probs,0,88--100--107--112,4,het,2,cifar10_1,ood,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.885875,0.1838238913561944,0.0675848703235388,0.8856622957548328,0.4611182030770273,0.8846398456495261,0.9827582789320796,0.0554558709263801,0.0828951373696327,,no_avg,0,10--43--55--62,4,het,2,cifar10_1,ood,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.9065,0.1499833333293322,0.0512861900180578,0.9063388453087968,0.344908404547524,0.903258109140462,0.9889632836456052,9.934581756591797,0.0834929347038269,,avg_logits,0,10--43--55--62,4,het,2,cifar10_1,ood,,2
dpn26--preactresnet18--regnetx_400mf--resnet18--10--43--55--62,0.9075,0.1422319854176203,0.0234978248029947,0.9073932434963944,0.3053492183018115,0.8981758618122255,0.9884950154639912,0.0554558709263801,0.0787359476089477,,avg_probs,0,10--43--55--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.881625,0.1894315448300755,0.0717154749408364,0.8814313695517542,0.4807575712591687,0.8839372845771567,0.9806767492094196,0.0595658794045448,0.0830312985926866,,no_avg,0,4--43--55--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.903,0.1546850496053627,0.0550198415219783,0.9028785881189402,0.3554274109296575,0.9068625772054209,0.9888904492490678,10.930088996887209,0.0837235823273658,,avg_logits,0,4--43--55--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_400mf--resnet18--4--43--55--62,0.9045,0.1447571362355777,0.0193168320953846,0.9043166979271724,0.3107107206569053,0.9021529930336682,0.9884958022747896,0.0595658794045448,0.0785638615489006,,avg_probs,0,4--43--55--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.8801249999999999,0.1933299554095908,0.0739790915697813,0.8800367356629557,0.4883171853748875,0.8852071285187102,0.9811074161442802,0.0611814372241497,0.0830634105950594,,no_avg,0,7--10--43--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.9015,0.1563169966790547,0.0578329316824674,0.9013580899744346,0.3574712442754789,0.9066882325284144,0.988158576793686,10.808266639709473,0.083632692694664,,avg_logits,0,7--10--43--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--preactresnet18--resnet18--7--10--43--62,0.905,0.1474438759875551,0.0213853339999914,0.9049285106958422,0.3178565846296515,0.8939982553067752,0.9870248523641412,0.0611814372241497,0.0784747973084449,,avg_probs,0,7--10--43--62,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.883125,0.1841335480349894,0.0627528838980943,0.8831295265279222,0.4405672982993207,0.8908084707504468,0.9826181767613912,0.0561220236122608,0.0820489097386598,,no_avg,0,7--50--62--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.907,0.1479690862612605,0.0467368452399969,0.907131763864556,0.3253458723638406,0.905202665054356,0.9885948885552224,8.98769760131836,0.0827604979276657,,avg_logits,0,7--50--62--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet18--resnext29_32x4d--7--50--62--78,0.903,0.1420420310886285,0.0209770058393478,0.9031619772636402,0.2979929779174545,0.904316653537464,0.9879879501384348,0.0561220236122608,0.0778397545218467,,avg_probs,0,7--50--62--78,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.821875,0.2855548274304095,0.1090156221874058,0.8216046914928453,0.752203773946688,0.8477113743256715,0.9624046516517044,0.1069243550300598,0.079953646287322,,no_avg,0,85--102--103--106,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.8555,0.2187566922930508,0.0813318735733628,0.8551610664607197,0.503874150692388,0.8861670566394125,0.9787327127445103,23.464385986328125,0.08069808781147,,avg_logits,0,85--102--103--106,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1_5--shufflenetv2_1_5--shufflenetv2_1_5--85--102--103--106,0.857,0.2053615666921277,0.0265727508068084,0.8565500955223284,0.438651802552881,0.876826790479066,0.976946260936098,0.1069243550300598,0.0719343200325965,,avg_probs,0,85--102--103--106,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet34--resnext29_32x4d--4--50--69--78,0.884875,0.1822361685759496,0.0632715765368193,0.8848933129403473,0.449918219636418,0.8842223341844117,0.9808332373022908,0.0555382966995239,0.0822847168892622,,no_avg,0,4--50--69--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet34--resnext29_32x4d--4--50--69--78,0.8985,0.1516857629804487,0.0571621643006801,0.8984982680471422,0.3331723254173035,0.9208505692300524,0.9895133157114836,8.615456581115723,0.0833550244569778,,avg_logits,0,4--50--69--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_200mf--resnet34--resnext29_32x4d--4--50--69--78,0.901,0.1405824467383607,0.015879553630948,0.9010068764714678,0.2888266140836085,0.9134323254745008,0.988796894128224,0.0555382966995239,0.0781193375587463,,avg_probs,0,4--50--69--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--regnetx_200mf--resnext29_32x4d--4--10--50--78,0.88325,0.1839029887129756,0.060497284097597,0.8832820187745902,0.4403629769211555,0.882928160967642,0.98095926581381,0.0510380417108535,0.0814959425479173,,no_avg,0,4--10--50--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--regnetx_200mf--resnext29_32x4d--4--10--50--78,0.903,0.1532424132212419,0.0508325588703155,0.903051355527584,0.3384123005741869,0.9033348175040814,0.987999358875396,7.996756553649902,0.0825099647045135,,avg_logits,0,4--10--50--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--dpn26--regnetx_200mf--resnext29_32x4d--4--10--50--78,0.899,0.1456244573202028,0.023207102432847,0.8989753352883685,0.3019449952354708,0.907898214738048,0.9878180227845575,0.0510380417108535,0.0776680931448936,,avg_probs,0,4--10--50--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_200mf--resnext29_32x4d--4--44--50--78,0.879,0.1905382758788967,0.0642615633290261,0.8789041379665132,0.4680378292843085,0.8847317744484025,0.9805736421425502,0.0577847734093666,0.0816421341150999,,no_avg,0,4--44--50--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_200mf--resnext29_32x4d--4--44--50--78,0.901,0.1543532965355304,0.0490764851421117,0.901015629337361,0.3468718500603449,0.9044299823989058,0.9879338598763272,15.19827938079834,0.0826098695397377,,avg_logits,0,4--44--50--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--preactresnet18--regnetx_200mf--resnext29_32x4d--4--44--50--78,0.8985,0.1471996962534467,0.0181192191839218,0.8984899967492197,0.3073616967207983,0.9052717857622584,0.9873774828153112,0.0577847734093666,0.0773082748055458,,avg_probs,0,4--44--50--78,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_1_5--shufflenetv2_2--85--93--106--107,0.815,0.2898848149563715,0.1050779060684144,0.8148136925234939,0.730240315785954,0.8540804464068601,0.9624955450411204,0.104873426258564,0.0783518552780151,,no_avg,0,85--93--106--107,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_1_5--shufflenetv2_2--85--93--106--107,0.864,0.2172834296198266,0.0667408795952796,0.8638765155815247,0.4896204283523647,0.8701363357843137,0.9773443874902308,24.22219467163086,0.0797707438468933,,avg_logits,0,85--93--106--107,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_0_5--shufflenetv2_1_5--shufflenetv2_2--85--93--106--107,0.861,0.2112297405116555,0.0257066379413008,0.8608948306355515,0.4391488446776301,0.8630921047134418,0.9752957994619516,0.104873426258564,0.070486344397068,,avg_probs,0,85--93--106--107,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.8069999999999999,0.3037148639022713,0.1081056048423051,0.8066908915754489,0.7657569712692822,0.8464905909621621,0.9585871101296168,0.1119790971279144,0.0775841195136308,,no_avg,0,85--88--93--100,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.855,0.2259889033905865,0.0675764211565256,0.8546629750242252,0.5067281822397565,0.8722917927001412,0.976263105835032,25.66983413696289,0.0787431523203849,,avg_logits,0,85--88--93--100,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_0_5--shufflenetv2_1--85--88--93--100,0.8465,0.2197305436615468,0.0221795103102922,0.846027077081198,0.4598190081405381,0.8780435246877832,0.9757268940988152,0.1119790971279144,0.0691856816411018,,avg_probs,0,85--88--93--100,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.819,0.2883063740230199,0.107210701894015,0.8188625893479553,0.7387255731784957,0.8506309642501116,0.9629089955814264,0.1053813025355339,0.0792454946786165,,no_avg,0,85--100--102--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.8615,0.2159139801430117,0.0723995889276266,0.8614305228912109,0.497840710205741,0.8765910771867554,0.9781321731013756,23.299057006835938,0.080366350710392,,avg_logits,0,85--100--102--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--85--100--102--112,0.8575,0.2092703994769751,0.0298799887001514,0.8573279411656383,0.4506632735053017,0.8705846248273745,0.9757811519029528,0.1053813025355339,0.0713418945670127,,avg_probs,0,85--100--102--112,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.884125,0.1826902536259001,0.0630785381365567,0.884089679406695,0.4404953493388404,0.8871530811261628,0.9818293703109529,0.0547735057771205,0.0821255147457122,,no_avg,0,4--55--62--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.905,0.1500471977820822,0.0494445115923881,0.9048813881108944,0.3293473007502124,0.9102587961616748,0.9896111618754428,8.502562522888184,0.082964077591896,,avg_logits,0,4--55--62--78,4,het,2,cifar10_1,ood,,2
densenet_cifar--regnetx_400mf--resnet18--resnext29_32x4d--4--55--62--78,0.9025,0.1416101230649361,0.0193561158627271,0.9024684775711044,0.2950226808408843,0.9116641806946516,0.989545080186226,0.0547735057771205,0.0780175030231475,,avg_probs,0,4--55--62--78,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.8205,0.2884447691503545,0.1081785875633359,0.8200122784968346,0.7497458353674371,0.8499738513486289,0.9623940016386466,0.1064417213201522,0.0794892963021993,,no_avg,0,88--100--103--110,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.8615,0.2162910036876026,0.0699191320985555,0.861236846346882,0.501246945170257,0.87970565988715,0.9788483734942156,23.70313262939453,0.0801099762320518,,avg_logits,0,88--100--103--110,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--88--100--103--110,0.8635,0.2086134824469587,0.0307199507206678,0.863232963569215,0.4522022484065142,0.8672431602367909,0.9767601740460372,0.1064417213201522,0.0715061649680137,,avg_probs,0,88--100--103--110,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.8150000000000001,0.2926373863484705,0.1013770031444728,0.8148031746601372,0.7273890170555266,0.8435188312633736,0.9598546438636816,0.1036111265420913,0.0777776483446359,,no_avg,0,93--100--103--108,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.855,0.2217291109200989,0.0690305735245347,0.8549936356246576,0.4945632647800502,0.8739776164549303,0.9761714826643868,21.962322235107425,0.0790870785713195,,avg_logits,0,93--100--103--108,4,het,2,cifar10_1,ood,,2
shufflenetv2_0_5--shufflenetv2_1--shufflenetv2_1_5--shufflenetv2_2--93--100--103--108,0.851,0.2149290333169914,0.0191033985763788,0.8510975702680241,0.4517837902595158,0.8696914013517457,0.9743210233989724,0.1036111265420913,0.0700068101286888,,avg_probs,0,93--100--103--108,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.818375,0.2910129229445931,0.1107053538523614,0.8179052427903266,0.7660954263373665,0.8494085988637083,0.9619533495349796,0.1091819331049919,0.0797316972166299,,no_avg,0,85--88--102--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.8575,0.2220289252929244,0.0803942344039678,0.8570247992784751,0.5143647220254097,0.8789821492506776,0.9780767486451152,25.04091453552246,0.080628402531147,,avg_logits,0,85--88--102--112,4,het,2,cifar10_1,ood,,2
shufflenetg2--shufflenetg2--shufflenetv2_1_5--shufflenetv2_2--85--88--102--112,0.8545,0.2091264806907413,0.023314886495471,0.8541326837455478,0.4488586257014409,0.879833668128505,0.9772436797911198,0.1091819331049919,0.0715430453419685,,avg_probs,0,85--88--102--112,4,het,2,cifar10_1,ood,,2
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--55--66--76--77,0.89525,0.1683756937131112,0.0548733144402504,0.8951230979505186,0.3952296628443803,0.8860812846561494,0.9842689035325184,0.0484867617487907,0.0822583530098199,,no_avg,0,55--66--76--77,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--55--66--76--77,0.913,0.13694960198514,0.0444081172794104,0.9128475421725388,0.298248070973089,0.9054651206707708,0.9899335252085216,7.1461052894592285,0.0829217359423637,,avg_logits,0,55--66--76--77,4,het,2,cifar10_1,ood,,3
regnetx_400mf--resnet34--resnext29_32x4d--resnext29_32x4d--55--66--76--77,0.913,0.1320106207315327,0.0176566005945206,0.9128508823487842,0.2753126878006642,0.8992018229658445,0.989302006225198,0.0484867617487907,0.0786218419671058,,avg_probs,0,55--66--76--77,4,het,2,cifar10_1,ood,,3
resnet34--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--69--74--76--77,0.8957499999999999,0.1665381869368198,0.0536584054380655,0.8956880487759535,0.3957204619420053,0.8840016283065757,0.9839852798725814,0.0423388965427875,0.0820101201534271,,no_avg,0,69--74--76--77,4,het,2,cifar10_1,ood,,3
resnet34--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--69--74--76--77,0.913,0.1397015476151685,0.0419088083654642,0.9129491950210428,0.3109147342488396,0.8969923581473229,0.988848116229754,6.399809837341309,0.0828079506754875,,avg_logits,0,69--74--76--77,4,het,2,cifar10_1,ood,,3
resnet34--resnext29_2x64d--resnext29_32x4d--resnext29_32x4d--69--74--76--77,0.911,0.1347840144360987,0.0160334289371966,0.9108381410886958,0.2859445801666334,0.8959625797062124,0.9884379890670102,0.0423388965427875,0.0788347050547599,,avg_probs,0,69--74--76--77,4,het,2,cifar10_1,ood,,3
resnext29_32x4d--shufflenetv2_1--vgg11--vgg16--78--97--114--126,0.84775,0.2459769042231723,0.0911819870788604,0.8478069280229052,0.6339180211236393,0.8645012051551199,0.9692297720795028,0.0940266996622085,0.0811678431928157,,no_avg,0,78--97--114--126,4,het,2,cifar10_1,ood,,3
